chrom,window_start,window_end,variant_counts,unique_allele_counts,unique_alleles_with_missing_index,unique_alleles_with_het_index,unique_allele_frequencies,unique_allele_count,entropy,het
PvP01_05_v1,1369524,1369723,7,"[  1 177   2   2 140   5  25   1   2   1   1   2  13   1 117   1  49   1
   1   1   1   1  70]",[0],"[2, 3, 7, 8, 10, 11, 13, 15, 17, 18]","[0.0016260162601626016, 0.28780487804878047, 0.0032520325203252032, 0.0032520325203252032, 0.22764227642276422, 0.008130081300813009, 0.04065040650406504, 0.0016260162601626016, 0.0032520325203252032, 0.0016260162601626016, 0.0016260162601626016, 0.0032520325203252032, 0.02113821138211382, 0.0016260162601626016, 0.1902439024390244, 0.0016260162601626016, 0.07967479674796749, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.11382113821138211]",23,1.900182823857837,0.807614515169542
PvP01_05_v1,151687,151886,2,[  1   2 320 171   3 117   1],"[0, 1]",[4],"[0.0016260162601626016, 0.0032520325203252032, 0.5203252032520326, 0.2780487804878049, 0.004878048780487805, 0.1902439024390244, 0.0016260162601626016]",7,1.0769984167261542,0.6157181571815717
PvP01_05_v1,1369574,1369773,3,[188   7   2   1   2   1 145   1 141   1   5 121],[],"[2, 3, 4, 5, 7, 9]","[0.3056910569105691, 0.011382113821138212, 0.0032520325203252032, 0.0016260162601626016, 0.0032520325203252032, 0.0016260162601626016, 0.23577235772357724, 0.0016260162601626016, 0.22926829268292684, 0.0016260162601626016, 0.008130081300813009, 0.1967479674796748]",12,1.5296150620319835,0.7594632824377024
PvP01_05_v1,1369724,1369923,1,[342   2 271],[],[1],"[0.5560975609756098, 0.0032520325203252032, 0.44065040650406506]",3,0.7060681752944369,0.4965721462092669
PvP01_05_v1,1374224,1374423,1,[507   1 107],[],[1],"[0.824390243902439, 0.0016260162601626016, 0.17398373983739837]",3,0.4739023261672433,0.2901077401017914
PvP01_05_v1,1377624,1377823,1,[235 380],[],[],"[0.3821138211382114, 0.6178861788617886]",2,0.6650894680379954,0.4722056976667327
PvP01_05_v1,1382574,1382773,1,[  1 193   4 417],[0],[2],"[0.0016260162601626016, 0.31382113821138213, 0.0065040650406504065, 0.6780487804878049]",4,0.6703355387118468,0.4417211976997818
PvP01_05_v1,1383074,1383273,1,[524   4  87],[],[1],"[0.8520325203252033, 0.0065040650406504065, 0.14146341463414633]",3,0.4458485664217139,0.2539863837662767
PvP01_05_v1,1391974,1392173,2,[  1 445   2   1   3  13 150],[0],"[3, 4]","[0.0016260162601626016, 0.7235772357723578, 0.0032520325203252032, 0.0016260162601626016, 0.004878048780487805, 0.02113821138211382, 0.24390243902439024]",7,0.7252567026804374,0.4164611011963779
PvP01_05_v1,1392074,1392273,3,[  1 445   2   1   3  13  42 108],[0],"[3, 4]","[0.0016260162601626016, 0.7235772357723578, 0.0032520325203252032, 0.0016260162601626016, 0.004878048780487805, 0.02113821138211382, 0.06829268292682927, 0.17560975609756097]",8,0.86987946303348,0.4404468239804349
PvP01_05_v1,1392174,1392373,1,[504 111],[],[],"[0.8195121951219512, 0.18048780487804877]",2,0.472132363003853,0.2958239143367044
PvP01_05_v1,1397324,1397523,1,[  1 461   2 151],[0],[2],"[0.0016260162601626016, 0.7495934959349594, 0.0032520325203252032, 0.24552845528455283]",4,0.5899278815599676,0.3778121488531959
PvP01_05_v1,1401974,1402173,1,[  3 454   1 157],[0],[2],"[0.004878048780487805, 0.7382113821138211, 0.0016260162601626016, 0.2552845528455285]",4,0.6090327455033298,0.3898473131072775
PvP01_05_v1,1406974,1407173,1,[331   5 279],[],[1],"[0.5382113821138211, 0.008130081300813009, 0.45365853658536587]",3,0.7311239605867791,0.5044563421243968
PvP01_05_v1,1407624,1407821,2,[  1 399   1   1  29 184],[0],[3],"[0.0016260162601626016, 0.6487804878048781, 0.0016260162601626016, 0.0016260162601626016, 0.04715447154471545, 0.2991869918699187]",6,0.8170769608004746,0.4873395465661972
PvP01_05_v1,274687,274886,1,[191   3 421],[],[1],"[0.3105691056910569, 0.004878048780487805, 0.6845528455284553]",3,0.6485678212972606,0.4349104369092471
PvP01_05_v1,1369674,1369873,2,[335   1 149   2   1   1   5 121],[],"[1, 3, 4, 5]","[0.5447154471544715, 0.0016260162601626016, 0.24227642276422764, 0.0032520325203252032, 0.0016260162601626016, 0.0016260162601626016, 0.008130081300813009, 0.1967479674796748]",8,1.083336304086572,0.6057928481723842
PvP01_05_v1,183537,183736,1,[508   2 105],[],[1],"[0.8260162601626017, 0.0032520325203252032, 0.17073170731707318]",3,0.4783105499243575,0.2885372463480732
PvP01_05_v1,151737,151936,3,[  1   1   1   2 217 101   1   1 169   3 117   1],"[0, 1, 2, 3, 6]","[7, 9]","[0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.0032520325203252032, 0.35284552845528455, 0.16422764227642275, 0.0016260162601626016, 0.0016260162601626016, 0.27479674796747966, 0.004878048780487805, 0.1902439024390244, 0.0016260162601626016]",12,1.4421519225386998,0.7367730848040188
PvP01_05_v1,151837,152036,2,[  4 248   1  90   1 270   1],[0],"[2, 4]","[0.0065040650406504065, 0.4032520325203252, 0.0016260162601626016, 0.14634146341463414, 0.0016260162601626016, 0.43902439024390244, 0.0016260162601626016]",7,1.0729518519485013,0.6231793244761716
PvP01_05_v1,180937,181136,1,[  2 545  68],[0],[],"[0.0032520325203252032, 0.8861788617886179, 0.11056910569105691]",3,0.3691977533275533,0.2024509220701962
PvP01_05_v1,180787,180986,3,[  1   1 319   1   1 150  68  74],"[0, 1, 4]",[3],"[0.0016260162601626016, 0.0016260162601626016, 0.5186991869918699, 0.0016260162601626016, 0.0016260162601626016, 0.24390243902439024, 0.11056910569105691, 0.12032520325203253]",8,1.2246814600798714,0.6447484962654505
PvP01_05_v1,180737,180936,2,[  1   1 319   1 219  74],"[0, 1]",[3],"[0.0016260162601626016, 0.0016260162601626016, 0.5186991869918699, 0.0016260162601626016, 0.35609756097560974, 0.12032520325203253]",6,0.9942995238792208,0.5896595941569172
PvP01_05_v1,180337,180536,1,[  3 492   2 118],[0],[2],"[0.004878048780487805, 0.8, 0.0032520325203252032, 0.191869918699187]",4,0.5398752020694638,0.3231515632229492
PvP01_05_v1,180237,180436,2,[137   4   1   1   3 354   1 114],[4],"[2, 3, 6]","[0.22276422764227644, 0.0065040650406504065, 0.0016260162601626016, 0.0016260162601626016, 0.004878048780487805, 0.5756097560975609, 0.0016260162601626016, 0.18536585365853658]",8,1.0548968507085248,0.5846149778570957
PvP01_05_v1,180137,180336,1,[141   2 472],[],[1],"[0.22926829268292684, 0.0032520325203252032, 0.767479674796748]",3,0.5594181700816012,0.3584004230286205
PvP01_05_v1,179887,180086,1,[  2 537   5  71],[0],[2],"[0.0032520325203252032, 0.8731707317073171, 0.008130081300813009, 0.11544715447154472]",4,0.425419451636625,0.2241681538766607
PvP01_05_v1,179737,179936,2,[251   1   2   2 284   5  70],[3],"[2, 5]","[0.408130081300813, 0.0016260162601626016, 0.0032520325203252032, 0.0032520325203252032, 0.46178861788617886, 0.008130081300813009, 0.11382113821138211]",7,1.0567250050622483,0.6071359640425673
PvP01_05_v1,179687,179886,1,[252   2 361],[],[1],"[0.4097560975609756, 0.0032520325203252032, 0.5869918699186992]",3,0.6969273615103089,0.4875299094454358
PvP01_05_v1,175737,175936,1,[417   3 195],[],[1],"[0.6780487804878049, 0.004878048780487805, 0.3170731707317073]",3,0.6536097389023956,0.4396906603212372
PvP01_05_v1,174787,174986,2,[  2   1   1 354   1 154 102],"[0, 1, 2]",[4],"[0.0032520325203252032, 0.0016260162601626016, 0.0016260162601626016, 0.5756097560975609, 0.0016260162601626016, 0.25040650406504067, 0.16585365853658537]",7,1.01258921197372,0.5784440478551127
PvP01_05_v1,170537,170736,1,[413   2 200],[],[1],"[0.6715447154471544, 0.0032520325203252032, 0.3252032520325203]",3,0.6513236929063004,0.4432599643069601
PvP01_05_v1,170487,170686,3,[167   2 200   1 154   1   1  89],[],"[1, 3, 5, 6]","[0.27154471544715447, 0.0032520325203252032, 0.3252032520325203, 0.0016260162601626016, 0.25040650406504067, 0.0016260162601626016, 0.0016260162601626016, 0.14471544715447154]",8,1.3957132076078436,0.7368418269548549
PvP01_05_v1,151787,151986,2,[  1   1   3 337 101   1   1   1 169],"[0, 1, 2, 5]",[7],"[0.0016260162601626016, 0.0016260162601626016, 0.004878048780487805, 0.5479674796747968, 0.16422764227642275, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.27479674796747966]",9,1.0594371630622628,0.5972106550333797
PvP01_05_v1,170387,170586,4,[  1 121   2  76   1   1  46 122 154   1   1  89],[0],"[2, 4, 5, 9, 10]","[0.0016260162601626016, 0.1967479674796748, 0.0032520325203252032, 0.12357723577235773, 0.0016260162601626016, 0.0016260162601626016, 0.07479674796747968, 0.1983739837398374, 0.25040650406504067, 0.0016260162601626016, 0.0016260162601626016, 0.14471544715447154]",12,1.7904026033936695,0.8174023398770573
PvP01_05_v1,170287,170486,1,[  1 200   1 413],[0],[2],"[0.0016260162601626016, 0.3252032520325203, 0.0016260162601626016, 0.6715447154471544]",4,0.6535778300788531,0.4432652521647168
PvP01_05_v1,170137,170336,1,[348   3 264],[],[1],"[0.5658536585365853, 0.004878048780487805, 0.4292682926829268]",3,0.7111948481997719,0.4955145746579418
PvP01_05_v1,170037,170236,2,[  1 270   2 183   1  77  81],[0],"[0, 2, 4]","[0.0016260162601626016, 0.43902439024390244, 0.0032520325203252032, 0.2975609756097561, 0.0016260162601626016, 0.12520325203252033, 0.13170731707317074]",7,1.2887448885026769,0.6856765153017383
PvP01_05_v1,169937,170136,1,[  1 455   1 158],[0],[2],"[0.0016260162601626016, 0.7398373983739838, 0.0016260162601626016, 0.25691056910569104]",4,0.5929631770082362,0.3866322955912487
PvP01_05_v1,163337,163536,1,[435   4 176],[],[1],"[0.7073170731707317, 0.0065040650406504065, 0.2861788617886179]",3,0.6357265213109539,0.4177619142045079
PvP01_05_v1,163137,163336,1,[508   1 106],[],[1],"[0.8260162601626017, 0.0016260162601626016, 0.17235772357723578]",3,0.4713635371630253,0.287987309141384
PvP01_05_v1,160587,160786,1,[333   1 281],[],[1],"[0.5414634146341464, 0.0016260162601626016, 0.45691056910569106]",3,0.7005017617150213,0.4980474585233656
PvP01_05_v1,160537,160736,2,[  1   1 133   1 233   5 194  47],"[0, 1]","[3, 5]","[0.0016260162601626016, 0.0016260162601626016, 0.216260162601626, 0.0016260162601626016, 0.37886178861788616, 0.008130081300813009, 0.3154471544715447, 0.07642276422764227]",8,1.3297897418957367,0.7042739110317933
PvP01_05_v1,160387,160586,1,[  2 367   5 241],[0],[2],"[0.0032520325203252032, 0.5967479674796748, 0.008130081300813009, 0.39186991869918697]",4,0.7329436610901511,0.4902531561900984
PvP01_05_v1,159787,159986,2,[  2 242   1 131   3   1 235],[0],"[2, 4, 5]","[0.0032520325203252032, 0.3934959349593496, 0.0016260162601626016, 0.21300813008130082, 0.004878048780487805, 0.0016260162601626016, 0.3821138211382114]",7,1.1294946155784358,0.6537378544517153
PvP01_05_v1,155837,156036,1,[535  80],[],[],"[0.8699186991869918, 0.13008130081300814]",2,0.3865412265654219,0.2263203119836077
PvP01_05_v1,155537,155736,1,[  2 151   1 461],[0],[2],"[0.0032520325203252032, 0.24552845528455283, 0.0016260162601626016, 0.7495934959349594]",4,0.5899278815599676,0.3778121488531958
PvP01_05_v1,151937,152136,1,[523   1  91],[],[1],"[0.8504065040650407, 0.0016260162601626016, 0.14796747967479676]",3,0.4309729656943422,0.2549117588736862
PvP01_05_v1,170337,170536,3,[  1 199   1   1 168 154   1   1  89],[0],"[2, 3, 6, 7]","[0.0016260162601626016, 0.3235772357723577, 0.0016260162601626016, 0.0016260162601626016, 0.2731707317073171, 0.25040650406504067, 0.0016260162601626016, 0.0016260162601626016, 0.14471544715447154]",9,1.398251623354842,0.7370163262608236
PvP01_05_v1,1369274,1369473,3,[  1   3 103  28   1   1 236   1  97  63   1  80],"[0, 1, 5]","[4, 7, 10]","[0.0016260162601626016, 0.004878048780487805, 0.16747967479674797, 0.04552845528455285, 0.0016260162601626016, 0.0016260162601626016, 0.383739837398374, 0.0016260162601626016, 0.15772357723577235, 0.1024390243902439, 0.0016260162601626016, 0.13008130081300814]",12,1.6756620428048732,0.7702928151232732
PvP01_05_v1,276837,277036,1,[472   2 141],[],[1],"[0.767479674796748, 0.0032520325203252032, 0.22926829268292684]",3,0.5594181700816012,0.3584004230286205
PvP01_05_v1,277587,277786,2,[271   1  13   3 327],[],[3],"[0.44065040650406506, 0.0016260162601626016, 0.02113821138211382, 0.004878048780487805, 0.5317073170731708]",5,0.814904617636103,0.5226412849494348
PvP01_05_v1,1067124,1067323,2,[  1 322   1   3 177   1 110],"[0, 3]","[2, 5]","[0.0016260162601626016, 0.5235772357723577, 0.0016260162601626016, 0.004878048780487805, 0.28780487804878047, 0.0016260162601626016, 0.17886178861788618]",7,1.0623819792958882,0.6110119637781743
PvP01_05_v1,1067174,1067373,2,[  2   1   1 100   2 397   1 111],"[0, 1, 2]","[4, 6]","[0.0032520325203252032, 0.0016260162601626016, 0.0016260162601626016, 0.16260162601626016, 0.0032520325203252032, 0.6455284552845528, 0.0016260162601626016, 0.18048780487804877]",8,0.9554919213032128,0.5242487937074494
PvP01_05_v1,1067324,1067523,1,[  3 100   2 510],[0],[2],"[0.004878048780487805, 0.16260162601626016, 0.0032520325203252032, 0.8292682926829268]",4,0.4952017475751312,0.2858404388921939
PvP01_05_v1,1067374,1067573,1,[ 13 513   1  88],[0],[2],"[0.02113821138211382, 0.8341463414634146, 0.0016260162601626016, 0.14308943089430895]",4,0.5214409834265392,0.2832758278802301
PvP01_05_v1,1070474,1070673,1,[  2 516   1  96],[0],[2],"[0.0032520325203252032, 0.8390243902439024, 0.0016260162601626016, 0.15609756097560976]",4,0.4662485901959187,0.2716584043889221
PvP01_05_v1,1071074,1071273,1,[490   2 123],[],[1],"[0.7967479674796748, 0.0032520325203252032, 0.2]",3,0.5215513544516941,0.3251821006014938
PvP01_05_v1,1071174,1071373,2,[465  25   2  38  85],[],[2],"[0.7560975609756098, 0.04065040650406504, 0.0032520325203252032, 0.061788617886178863, 0.13821138211382114]",5,0.8057536264207859,0.4037332275761781
PvP01_05_v1,1066974,1067173,1,[  1 322   1 291],[0],[2],"[0.0016260162601626016, 0.5235772357723577, 0.0016260162601626016, 0.47317073170731705]",4,0.7137480102256988,0.5019710489787825
PvP01_05_v1,1071224,1071423,3,[213   1 251  25   1   1  19  19  85],[],"[1, 4, 5]","[0.3463414634146341, 0.0016260162601626016, 0.408130081300813, 0.04065040650406504, 0.0016260162601626016, 0.0016260162601626016, 0.030894308943089432, 0.030894308943089432, 0.13821138211382114]",9,1.382874539920515,0.690805737325666
PvP01_05_v1,1071374,1071573,1,[233   1 381],[],[1],"[0.37886178861788616, 0.0016260162601626016, 0.6195121951219512]",3,0.6747954034096377,0.4726657412915592
PvP01_05_v1,1072324,1072523,1,[207   1 407],[],[1],"[0.33658536585365856, 0.0016260162601626016, 0.6617886178861788]",3,0.6501429886503105,0.4487434728005817
PvP01_05_v1,1073074,1073273,1,[  1 488 126],[0],[],"[0.0016260162601626016, 0.7934959349593496, 0.2048780487804878]",3,0.5187841566972138,0.3283865424020095
PvP01_05_v1,1073774,1073973,1,[  2 329   2 282],[0],[2],"[0.0032520325203252032, 0.5349593495934959, 0.0032520325203252032, 0.4585365853658537]",4,0.7294379056462005,0.5035415427325005
PvP01_05_v1,1077374,1077573,2,[  1   2 362   2  73   1 174],"[0, 1]","[3, 5]","[0.0016260162601626016, 0.0032520325203252032, 0.5886178861788618, 0.0032520325203252032, 0.11869918699186992, 0.0016260162601626016, 0.28292682926829266]",7,0.9802776260661444,0.5593654570692048
PvP01_05_v1,1086174,1086373,1,[  1 545  69],[0],[],"[0.0016260162601626016, 0.8861788617886179, 0.11219512195121951]",3,0.3629529882802106,0.2020966356005022
PvP01_05_v1,1087324,1087523,1,[ 15 511   1  88],[0],[2],"[0.024390243902439025, 0.8308943089430895, 0.0016260162601626016, 0.14308943089430895]",4,0.5331486852297564,0.2885425342058298
PvP01_05_v1,1071274,1071473,2,[233   1 271 110],[],[1],"[0.37886178861788616, 0.0016260162601626016, 0.44065040650406506, 0.17886178861788618]",4,1.047119828170139,0.6302967810165907
PvP01_05_v1,1066824,1067023,1,[  2 507   1 105],[0],[2],"[0.0032520325203252032, 0.824390243902439, 0.0016260162601626016, 0.17073170731707318]",4,0.4900658288660469,0.2912181902306829
PvP01_05_v1,1066774,1066973,2,[  2 440   1 105   1  66],[0],"[2, 4]","[0.0032520325203252032, 0.7154471544715447, 0.0016260162601626016, 0.17073170731707318, 0.0016260162601626016, 0.1073170731707317]",6,0.8204023914767311,0.4474532355079649
PvP01_05_v1,1066624,1066823,1,[548   1  66],[],[1],"[0.8910569105691057, 0.0016260162601626016, 0.1073170731707317]",3,0.3527506089101656,0.1944979840042302
PvP01_05_v1,1049374,1049573,2,[  4   7  67   1 433   1   1   1   1  46  53],"[0, 1, 8]","[3, 5, 6, 7]","[0.0065040650406504065, 0.011382113821138212, 0.10894308943089431, 0.0016260162601626016, 0.7040650406504065, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.07479674796747968, 0.08617886178861789]",11,1.0296655753367612,0.4792173970520192
PvP01_05_v1,1049424,1049623,1,[  8 114   2 491],[0],[2],"[0.013008130081300813, 0.18536585365853658, 0.0032520325203252032, 0.7983739837398374]",4,0.5673092327518175,0.3280586952210986
PvP01_05_v1,1049474,1049673,1,[548  67],[],[],"[0.8910569105691057, 0.10894308943089431]",2,0.3442998893565874,0.1941489853922928
PvP01_05_v1,1050274,1050473,1,[520   1  94],[],[1],"[0.8455284552845529, 0.0016260162601626016, 0.15284552845528454]",3,0.4394097612168814,0.2617172318064643
PvP01_05_v1,1054874,1055073,1,[244   2 369],[],[1],"[0.3967479674796748, 0.0032520325203252032, 0.6]",3,0.69189982393072,0.4825804745852337
PvP01_05_v1,1056524,1056723,1,[274   3 338],[],[1],"[0.44552845528455287, 0.004878048780487805, 0.5495934959349593]",3,0.7151467382299391,0.4994275893978452
PvP01_05_v1,1061724,1061923,1,[538   3  74],[],[1],"[0.8747967479674796, 0.004878048780487805, 0.12032520325203253]",3,0.3977774562127734,0.2202286998479742
PvP01_05_v1,1061774,1061973,3,[538   3   1  73],[],"[1, 2]","[0.8747967479674796, 0.004878048780487805, 0.0016260162601626016, 0.11869918699186992]",4,0.4063909158766367,0.2206147134642079
PvP01_05_v1,1061874,1062073,4,[442   1  95   2   1   1  57  16],[],"[1, 3, 4, 5]","[0.71869918699187, 0.0016260162601626016, 0.15447154471544716, 0.0032520325203252032, 0.0016260162601626016, 0.0016260162601626016, 0.09268292682926829, 0.026016260162601626]",8,0.8912500584342906,0.450324542269813
PvP01_05_v1,1061924,1062123,3,[442   1  95   2   1   1  57  16],[],"[1, 3, 4, 5]","[0.71869918699187, 0.0016260162601626016, 0.15447154471544716, 0.0032520325203252032, 0.0016260162601626016, 0.0016260162601626016, 0.09268292682926829, 0.026016260162601626]",8,0.8912500584342906,0.450324542269813
PvP01_05_v1,1061974,1062173,1,[502   1 112],[],[1],"[0.816260162601626, 0.0016260162601626016, 0.1821138211382114]",3,0.4863228634645689,0.3005512591711283
PvP01_05_v1,1063024,1063223,1,[536   1  78],[],[1],"[0.8715447154471545, 0.0016260162601626016, 0.12682926829268293]",3,0.3921601559110088,0.2243215017516029
PvP01_05_v1,1063774,1063973,1,[300   2 313],[],[1],"[0.4878048780487805, 0.0032520325203252032, 0.5089430894308943]",3,0.7125448118763582,0.5030127569568379
PvP01_05_v1,1063974,1064173,1,[  1 450   1 163],[0],[2],"[0.0016260162601626016, 0.7317073170731707, 0.0016260162601626016, 0.26504065040650404]",4,0.6013902434561655,0.3943525679159231
PvP01_05_v1,1065224,1065423,1,[  4 384   4 223],[0],[2],"[0.0065040650406504065, 0.624390243902439, 0.0065040650406504065, 0.36260162601626017]",4,0.7274167391589526,0.4785722784057108
PvP01_05_v1,1065624,1065823,3,[  1  66   1 134 132   3   1   1   1 275],[0],"[2, 5, 6, 8]","[0.0016260162601626016, 0.1073170731707317, 0.0016260162601626016, 0.21788617886178863, 0.2146341463414634, 0.004878048780487805, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.44715447154471544]",10,1.3398897658993985,0.6949567056646176
PvP01_05_v1,1066074,1066273,2,[464   9   4   5 133],[],[2],"[0.7544715447154472, 0.014634146341463415, 0.0065040650406504065, 0.008130081300813009, 0.216260162601626]",5,0.677410471889198,0.383681670963051
PvP01_05_v1,1087774,1087973,1,[  3 338   1 273],[0],[2],"[0.004878048780487805, 0.5495934959349593, 0.0016260162601626016, 0.44390243902439025]",4,0.7258968212621948,0.5008711745654042
PvP01_05_v1,1088324,1088523,1,[513   1 101],[],[1],"[0.8341463414634146, 0.0016260162601626016, 0.16422764227642275]",3,0.4583886405324171,0.2772265186066496
PvP01_05_v1,1090274,1090473,1,[473 142],[],[],"[0.7691056910569106, 0.23089430894308943]",2,0.5403546890486913,0.3551642540815651
PvP01_05_v1,1090574,1090773,1,[  3 510 102],[0],[],"[0.004878048780487805, 0.8292682926829268, 0.16585365853658537]",3,0.4791953833555107,0.2847828673408685
PvP01_05_v1,1101674,1101873,1,[  1 429   2 183],[0],[2],"[0.0016260162601626016, 0.697560975609756, 0.0032520325203252032, 0.2975609756097561]",4,0.6409925465850232,0.4248529314561438
PvP01_05_v1,1108374,1108573,1,[ 99 516],[],[],"[0.16097560975609757, 0.8390243902439024]",2,0.4412841277222727,0.2701249256395004
PvP01_05_v1,1111874,1112073,1,[  1 550   2  62],[0],[2],"[0.0016260162601626016, 0.8943089430894309, 0.0032520325203252032, 0.1008130081300813]",4,0.3602829519390387,0.1900350320576377
PvP01_05_v1,1112224,1112423,1,[548  67],[],[],"[0.8910569105691057, 0.10894308943089431]",2,0.3442998893565874,0.1941489853922928
PvP01_05_v1,1114874,1115073,1,[542   1  72],[],[1],"[0.8813008130081301, 0.0016260162601626016, 0.11707317073170732]",3,0.3729163599212426,0.209600105757155
PvP01_05_v1,1117524,1117723,1,[  2 538  75],[0],[],"[0.0032520325203252032, 0.8747967479674796, 0.12195121951219512]",3,0.3922469698497972,0.219847974089497
PvP01_05_v1,1117624,1117823,2,[  2   2 518   1  17  24  51],"[0, 1]",[3],"[0.0032520325203252032, 0.0032520325203252032, 0.8422764227642277, 0.0016260162601626016, 0.027642276422764227, 0.03902439024390244, 0.08292682926829269]",7,0.6245152917757878,0.2813827748033577
PvP01_05_v1,1117724,1117923,1,[  2 544   1  68],[0],[2],"[0.0032520325203252032, 0.8845528455284553, 0.0016260162601626016, 0.11056910569105691]",4,0.3810674570703749,0.2053275166898011
PvP01_05_v1,1120324,1120523,1,[299   2 314],[],[1],"[0.4861788617886179, 0.0032520325203252032, 0.510569105691057]",3,0.7124705273510272,0.502938726948245
PvP01_05_v1,1122674,1122873,1,[  1 416   3 195],[0],[2],"[0.0016260162601626016, 0.6764227642276422, 0.004878048780487805, 0.3170731707317073]",4,0.6650437002380293,0.4418904091479939
PvP01_05_v1,1124324,1124523,1,[320   7 288],[],[1],"[0.5203252032520326, 0.011382113821138212, 0.4682926829268293]",3,0.7461479458934337,0.5098340934628858
PvP01_05_v1,1125524,1125723,2,[  1 143   5   1 333 132],[0],"[2, 3]","[0.0016260162601626016, 0.23252032520325203, 0.008130081300813009, 0.0016260162601626016, 0.5414634146341464, 0.2146341463414634]",6,1.061662471653305,0.6066124661246612
PvP01_05_v1,1125574,1125773,3,[  1 131  12   1   4   1   1   8 324   2 130],"[0, 6, 9]","[3, 4, 5]","[0.0016260162601626016, 0.21300813008130082, 0.01951219512195122, 0.0016260162601626016, 0.0065040650406504065, 0.0016260162601626016, 0.0016260162601626016, 0.013008130081300813, 0.526829268292683, 0.0032520325203252032, 0.21138211382113822]",11,1.221984689023127,0.6317826690462026
PvP01_05_v1,1125724,1125923,2,[  1   2 135   4   1   1 248   2 221],"[0, 1, 5]","[4, 7]","[0.0016260162601626016, 0.0032520325203252032, 0.21951219512195122, 0.0065040650406504065, 0.0016260162601626016, 0.0016260162601626016, 0.4032520325203252, 0.0032520325203252032, 0.359349593495935]",9,1.1682008900174994,0.6599986780355608
PvP01_05_v1,1125774,1125973,1,[  1 385   2 227],[0],[2],"[0.0016260162601626016, 0.6260162601626016, 0.0032520325203252032, 0.36910569105691055]",4,0.6901610775135176,0.4718514111970389
PvP01_05_v1,1125874,1126073,2,[  1 125   1 259   1   1   1 226],[0],"[2, 4, 5]","[0.0016260162601626016, 0.2032520325203252, 0.0016260162601626016, 0.4211382113821138, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.367479674796748]",8,1.108128617434966,0.6462766871571155
PvP01_05_v1,1125924,1126123,1,[126   2 487],[],[1],"[0.2048780487804878, 0.0032520325203252032, 0.791869918699187]",3,0.5282199221508637,0.3309564412717297
PvP01_05_v1,1100624,1100823,1,[481   2 132],[],[1],"[0.7821138211382114, 0.0032520325203252032, 0.2146341463414634]",3,0.541120958760352,0.342219578293344
PvP01_05_v1,1049274,1049473,3,[  3   3   7   1   1  61  38   1  13   1   1   4   6   1 388   1  46  39],"[0, 1, 2, 3, 4, 7, 11]","[3, 9, 10, 13, 15]","[0.004878048780487805, 0.004878048780487805, 0.011382113821138212, 0.0016260162601626016, 0.0016260162601626016, 0.0991869918699187, 0.061788617886178863, 0.0016260162601626016, 0.02113821138211382, 0.0016260162601626016, 0.0016260162601626016, 0.0065040650406504065, 0.00975609756097561, 0.0016260162601626016, 0.6308943089430894, 0.0016260162601626016, 0.07479674796747968, 0.06341463414634146]",18,1.3960756325580577,0.5779205499372067
PvP01_05_v1,1098274,1098473,1,[503 112],[],[],"[0.8178861788617886, 0.1821138211382114]",2,0.4745836838305514,0.2978967545773019
PvP01_05_v1,1095724,1095923,1,[159   5 451],[],[1],"[0.25853658536585367, 0.008130081300813009, 0.7333333333333333]",3,0.6162975071058753,0.3953149580276291
PvP01_05_v1,1091624,1091823,1,[544   1  70],[],[1],"[0.8845528455284553, 0.0016260162601626016, 0.11382113821138211]",3,0.3663002235250741,0.2046083680348999
PvP01_05_v1,1092524,1092723,1,[475   2 138],[],[1],"[0.7723577235772358, 0.0032520325203252032, 0.22439024390243903]",3,0.5534566827182761,0.353101989556481
PvP01_05_v1,1092974,1093173,1,[  2 277   1 335],[0],[2],"[0.0032520325203252032, 0.4504065040650406, 0.0016260162601626016, 0.5447154471544715]",4,0.7192273544139814,0.5004058430828211
PvP01_05_v1,1093024,1093223,3,[  1   1   1 106 137  33   1   1   1  89  34 210],"[0, 1, 2, 7, 8]",[6],"[0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.17235772357723578, 0.22276422764227644, 0.05365853658536585, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.14471544715447154, 0.055284552845528454, 0.34146341463414637]",12,1.6638594116496002,0.7771776059224007
PvP01_05_v1,1093074,1093273,4,[  1   1   1  65   1  40   1   3 133   1  32   1   1   1  89  34   1 209],"[0, 1, 2, 6, 9, 12, 13]","[4, 11, 16]","[0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.10569105691056911, 0.0016260162601626016, 0.06504065040650407, 0.0016260162601626016, 0.004878048780487805, 0.216260162601626, 0.0016260162601626016, 0.05203252032520325, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.14471544715447154, 0.055284552845528454, 0.0016260162601626016, 0.33983739837398375]",18,1.8371687329762447,0.7955846387732171
